source_db,authors,authors_full,title,year,source_title,doc_type,language,author_keywords,index_keywords,affiliations,funding_orgs,publisher,issn,doi,citations,open_access,research_areas,wos_categories,title_norm,doi_norm,dedup_key,present_in
Scopus,Ranjan R.; Pasari S.; Devi S.; Verma H.,"Ranjan, Rahul (58565308500); Pasari, Sumanta (56049303900); Devi, Sonu (57735626000); Verma, Himanshu (57772927400)",A Novel Framework for Building Vulnerability Assessment for the 2015 Nepal Earthquake,2023,"Proceedings of the 2nd IEEE International Conference on Advances in Computing, Communication and Applied Informatics, ACCAI 2023",Conference paper,English,Building vulnerability; Nepal earthquake; Post-disaster management; Urban planning,Building materials; Buildings; Decision trees; Disaster prevention; Disasters; Earthquakes; Grading; Learning systems; Nearest neighbor search; Support vector machines; Urban planning; As numbers; Boosting algorithm; Building vulnerabilities; Field inspection; Field research; Floor constructions; House types; Nepal earthquake; Post-disaster management; Vulnerability assessments; Discriminant analysis,"Birla Institute of Technology and Science, Department of Mathematics, Rajasthan, Pilani, India",,Institute of Electrical and Electronics Engineers Inc.,,10.1109/ACCAI58221.2023.10201114,4,,,,a novel framework for building vulnerability assessment for the 2015 nepal earthquake,10.1109/accai58221.2023.10201114,doi:10.1109/accai58221.2023.10201114,Scopus
Scopus,Zhang X.; Wu X.,"Zhang, Xianqi (9248524100); Wu, Xiaoyan (57206784113)",Combined Forecasting Model of Precipitation Based on the CEEMD-ELM-FFOA Coupling Model,2023,Water (Switzerland),Article,English,CEEMD; FFOA; forecasting; phase space reconstruction; precipitation,China; Henan; Zhengzhou; Errors; Fruits; Knowledge acquisition; Learning algorithms; Machine learning; Optimization; Phase space methods; Water resources; Weather forecasting; White noise; Complementary ensemble empirical mode decomposition; Empirical Mode Decomposition; Fly optimization algorithms; Fruit fly optimization algorithm; Fruitflies; Learning machines; Phase space reconstruction; Phase spaces; Precipitation predictions; Space reconstruction; decomposition analysis; disaster; disaster management; drought; flood; flood forecasting; optimization; precipitation (climatology); prediction; white noise; Empirical mode decomposition,"Water Conservancy College, North China University of Water Resources and Electric Power, Zhengzhou, 450046, China; Collaborative Innovation Center of Water Resources Efficient Utilization and Protection Engineering, Zhengzhou, 450046, China; Technology Research Center of Water Conservancy and Marine Traffic Engineering, Zhengzhou, 450046, China",,MDPI,20734441,10.3390/w15081485,4,All Open Access; Gold Open Access; Green Open Access,,,combined forecasting model of precipitation based on the ceemd elm ffoa coupling model,10.3390/w15081485,doi:10.3390/w15081485,Scopus
Scopus,Singh A.; Soni P.; Singh A.; Potle I.; Singh A.,"Singh, Anurag (58806834700); Soni, Pratham (58806697200); Singh, Ankur (59091437900); Potle, Ishaan (58806834800); Singh, Artika (57211667952)",Enhancing Disaster Tweet Classification with Ensemble Models and Multiple Embeddings,2023,"2023 4th IEEE Global Conference for Advancement in Technology, GCAT 2023",Conference paper,English,BERT; Classification; Contextual information; Deep Learning; Disaster tweet classification; Disaster-related information; embeddings; ensemble model; FastText; GloVe; LSTM; Sequential dependencies; Supervised learning,Decision making; Embeddings; Long short-term memory; Semantics; Social networking (online); BERT; Contextual information; Deep learning; Disaster tweet classification; Disaster-related information; Embeddings; Ensemble models; Fasttext; Glove; LSTM; Sequential dependencies; Classification (of information),"Department of Computer Engineering, Mukesh Patel School of Technology Management and Engineering, NMIMS, Mumbai, India",,Institute of Electrical and Electronics Engineers Inc.,,10.1109/GCAT59970.2023.10353510,4,,,,enhancing disaster tweet classification with ensemble models and multiple embeddings,10.1109/gcat59970.2023.10353510,doi:10.1109/gcat59970.2023.10353510,Scopus
Scopus,Lever J.; Cheng S.; Arcucci R.,"Lever, Jake (57806694000); Cheng, Sibo (57211860697); Arcucci, Rossella (57202733264)",Human-Sensors & Physics Aware Machine Learning for Wildfire Detection and Nowcasting,2023,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),Conference paper,English,Data Science; Machine Learning; Wildfires,Prediction models; Premixed flames; Geophysical data; Human sensors; Machine-learning; Nowcasting; Prediction modelling; Reduced order modelling; Reduced-order model; Social media; Wildfire; Wildfire detection; Adversarial machine learning,"Data Science Institute, Imperial College London, London, United Kingdom; Leverhulme Centre for Wildfires, Environment and Society, London, United Kingdom; Department of Earth Science and Engineering, Imperial College London, London, United Kingdom",,Springer Science and Business Media Deutschland GmbH,03029743,10.1007/978-3-031-36027-5_33,4,,,,human sensors physics aware machine learning for wildfire detection and nowcasting,10.1007/978-3-031-36027-5_33,doi:10.1007/978-3-031-36027-5_33,Scopus
Scopus,Yang S.; Zheng W.; Yin W.; Chen Z.; Shen Y.,"Yang, Shuai (59783125400); Zheng, Wei (57197956460); Yin, Wenjie (57190760897); Chen, Zhiwei (57223930535); Shen, Yifan (57221482414)",Improving the accuracy of reconstructed terrestrial water storage during the GRACE/GRACE-FO gap based on a new variable filter reconstruction model,2023,International Journal of Remote Sensing,Article,English,,China; Jiangxi; Poyang Basin; Correlation methods; Disaster prevention; Floods; Long short-term memory; Mean square error; Flood event; Flood potential; Fundamental component; Gamma test; Gravity recovery and climate experiments; Hydrological cycles; Neural-networks; Pearson correlation coefficients; Terrestrial water storage; Variable filters; disaster management; drought; GRACE; hydrological cycle; mitigation; water storage; Drought,"School of Aerospace Science and Technology, Xidian University, Xi’an, China; China Academy of Aerospace Science and Innovation, China Aerospace Science and Technology Corporation, Beijing, China; School of Geomatics, Liaoning Technical University, Fuxin, China; Satellite Application Center for Ecology and Environment, Ministry of Ecology and Environment (MEE), Beijing, China","Double First-Class' Construction Project of Surveying and Mapping Science and Technology Discipline in Henan Province, (BZCG202303); Key Project of Science and Technology Com-mission of the Central Military Commission; National Key Research and Development Plan Key Special Projects of Science and Technology Military Civil Integration, (2022YFF1400500); Wisdom Eye Action' of the Equipment Development Department of the Central Military Commission; National Natural Science Foundation of China, NSFC, (42274119); National Natural Science Foundation of China, NSFC; Xidian University; Liaoning Revitalization Talents Program, (XLYC2002082); Liaoning Revitalization Talents Program",Taylor and Francis Ltd.,01431161,10.1080/01431161.2023.2277162,4,,,,improving the accuracy of reconstructed terrestrial water storage during the grace grace fo gap based on a new variable filter reconstruction model,10.1080/01431161.2023.2277162,doi:10.1080/01431161.2023.2277162,Scopus
Scopus,Fatima U.; Pyo J.; Ko Y.M.; Jeon M.,"Fatima, Unse (57373001400); Pyo, Junbom (57212190567); Ko, YeongMin (57204707305); Jeon, Moongu (23987776700)",MEConvNN-Designing Memory Efficient Convolution Neural Network for Visual Recognition of Aerial Emergency Situations,2023,Lecture Notes in Networks and Systems,Conference paper,English,Convolutional neural networks; Image Classification; Remote sensing; Unmanned Aerial Vehicles (UAVs),Aircraft accidents; Antennas; Convolution; Convolutional neural networks; Deep learning; Disaster prevention; Disasters; Image classification; Unmanned aerial vehicles (UAV); Aerial vehicle; Convolution neural network; Convolutional neural network; Emergency situation; Images classification; Memory efficient; Remote-sensing; State-of-art methods; Unmanned aerial vehicle; Visual recognition; Remote sensing,"School of Electrical Engineering and Computer Science, Gwangju Institute of Science and Technology, Gwangju, South Korea","Culture, Sports and Tourism R&D Program; Ministry of Culture, Sports and Tourism, MCST, (R2022060001); Ministry of Science, ICT and Future Planning, MSIP; Korea Creative Content Agency, KOCCA; Institute for Information and Communications Technology Promotion, IITP",Springer Science and Business Media Deutschland GmbH,23673370,10.1007/978-3-031-39777-6_59,4,,,,meconvnn designing memory efficient convolution neural network for visual recognition of aerial emergency situations,10.1007/978-3-031-39777-6_59,doi:10.1007/978-3-031-39777-6_59,Scopus
Scopus,Myrchiang D.; Ado M.; Amitab K.,"Myrchiang, Deovolenty (58942441200); Ado, Moziihrii (57776198800); Amitab, Khwairakpam (56786412600)",Machine Learning-Based Flood Prediction of Assam,2023,"2023 International Conference on Computational Intelligence, Networks and Security, ICCINS 2023",Conference paper,English,Assam; Flood prediction; geospatial data; machine learning; rainfall data; Random Forest,Disaster prevention; Disasters; Forecasting; Internet of things; Learning algorithms; Machine learning; Rain; Assam; Disaster management; Disaster mitigation; Flood prediction; Geo-spatial data; Machine learning algorithms; Machine-learning; On-machines; Rainfall data; Random forests; Floods,"North-Eastern Hill University, Department of Information Technology, Shillong, India",,Institute of Electrical and Electronics Engineers Inc.,,10.1109/ICCINS58907.2023.10450018,4,,,,machine learning based flood prediction of assam,10.1109/iccins58907.2023.10450018,doi:10.1109/iccins58907.2023.10450018,Scopus
Scopus,Verma S.; Sharma V.; Shankar A.; Elngar A.A.; Kukreja V.,"Verma, Shilpy (57328123400); Sharma, Vandana (58957195700); Shankar, Achyut (7005442649); Elngar, Ahmed A. (58918667800); Kukreja, Vinay (49661773100)",Research Potentials and Future Trends of Digital Sustainability,2023,"Sustainable Digital Technologies: Trends, Impacts, and Assessments",Book chapter,English,,,"Amity University, Noida Campus, India; Computer Science Department CHRIST (Deemed to be University), Delhi-NCR, India; University of Warwick, United Kingdom; Faculty of Computers and Artifcial Intelligence, Beni-Suef University Beni-Suef, Egypt",,CRC Press,,10.1201/9781003348313-10,4,,,,research potentials and future trends of digital sustainability,10.1201/9781003348313-10,doi:10.1201/9781003348313-10,Scopus
Scopus,Zuo Y.; Jin F.; Ji M.; Li Z.; Yang J.,"Zuo, Yanan (58168096900); Jin, Fengxiang (10939440000); Ji, Min (35332066300); Li, Zhenjin (57360951200); Yang, Jiutao (59636056800)","Disaster Risk Regionalization and Prediction of Corn Thrips Combined with Cloud Model: A Case Study of Shandong Province, China",2023,Land,Article,English,cloud model; corn thrips; disaster risk prediction; genetic algorithm optimized support vector machine; risk regionalization,China; Shandong; back propagation; crop yield; disaster management; genetic algorithm; maize; pest species; prediction; risk assessment; support vector machine,"College of Geodesy and Geomatics, Shandong University of Science and Technology, Qingdao, 266590, China; Shandong Agricultural Technology Extension Center, Jinan, 250000, China","Major Science and Technology Innovation Project in Shandong Province, (2019JZZY020103)",Multidisciplinary Digital Publishing Institute (MDPI),2073445X,10.3390/land12030709,4,All Open Access; Gold Open Access; Green Open Access,,,disaster risk regionalization and prediction of corn thrips combined with cloud model a case study of shandong province china,10.3390/land12030709,doi:10.3390/land12030709,Scopus
Scopus,Nagamani K.; Mishra A.K.; Meer M.S.; Anuradha B.,"Nagamani, K. (57190946093); Mishra, Anoop Kumar (26031036300); Meer, Mohammad Suhail (57204151787); Anuradha, B. (36236853000)",Mapping Severe Tropical Cyclone Tauktae Across the Arabian Sea and Western Coast of India Using Remote Sensing and Machine Learning During May 2021,2023,"2023 International Conference on Data Science, Agents and Artificial Intelligence, ICDSAAI 2023",Conference paper,English,Cumulative rainfall; Disaster mitigation; flash flooding; Satellite remote sensing,Disaster prevention; Disasters; Hurricanes; Landslides; Machine learning; Mapping; Rain; Remote sensing; Satellites; Sea level; Tropical cyclone; Tropics; Arabian sea; Cumulative rainfall; Disaster management; Disaster mitigation; Flash flooding; Gujarat; Machine learning techniques; Meteosat-8; Satellite remote sensing; Tropical cyclone; Floods,"Sathyabama Institute of Science and Technology (SIST), Centre for Remote Sensing and Geoinformatics, tamil Nadu, Chennai, 600119, India; Setmet Division, IMD, New Delhi, India; Sathyabama Institute of Science and Technology (SIST), Centre for Remote Sensing and Geoinformatics, Tamil Nadu, Chennai, 600119, India; Chennai Institute of Technology, (CIT), Department of Civil Engineering, Tamil Nadu, Chennai, 600119, India",,Institute of Electrical and Electronics Engineers Inc.,,10.1109/ICDSAAI59313.2023.10452623,4,,,,mapping severe tropical cyclone tauktae across the arabian sea and western coast of india using remote sensing and machine learning during may 2021,10.1109/icdsaai59313.2023.10452623,doi:10.1109/icdsaai59313.2023.10452623,Scopus
Scopus,Islam F.Z.; Islam R.; Jamil A.; Momen S.,"Islam, Ferdous Zeaul (57949426300); Islam, Rifat (57207854497); Jamil, Ashfaq (57226423737); Momen, Sifat (24438289700)",Evaluation of Machine Learning Methods for Predicting Rainfall in Bangladesh,2022,"2022 IEEE 2nd Conference on Information Technology and Data Science, CITDS 2022 - Proceedings",Conference paper,English,Classification; Feature Selection; Machine Learning; Rainfall Prediction; Regression,Adaptive boosting; Classification (of information); Climate change; Climate models; Decision trees; Disaster prevention; Disasters; Feature Selection; Forecasting; Nearest neighbor search; Regression analysis; Bangladesh; Features selection; Gradient boosting; Light gradients; Machine-learning; Rainfall prediction; Regression; Regression modelling; Test sets; Zero-inflated; Rain,"North South University, Department of Electrical and Computer Engineering, Bashundhara, Dhaka, 1229, Bangladesh",,Institute of Electrical and Electronics Engineers Inc.,,10.1109/CITDS54976.2022.9914171,4,,,,evaluation of machine learning methods for predicting rainfall in bangladesh,10.1109/citds54976.2022.9914171,doi:10.1109/citds54976.2022.9914171,Scopus
Scopus,Cheng C.-S.; Behzadan A.H.; Noshadravan A.,"Cheng, Chih-Shen (57221786973); Behzadan, Amir H. (15073914400); Noshadravan, Arash (24332364000)",Exploring the Generalizability of Deep Convolutional Neural Networks for Post-Hurricane Damage Assessment,2022,Lifelines 2022: 1971 San Fernando Earthquake and Lifeline Infrastructure - Selected Papers from the Lifelines 2022 Conference,Conference paper,English,,Antennas; Convolution; Convolutional neural networks; Damage detection; Deep neural networks; Disaster prevention; Disasters; Earthquakes; Hurricanes; Wind; Aerial imaging; Convolutional neural network; Damage assessments; Damage level; Disaster management; Hurricane damage; Imaging technology; Intelligence models; Large-scales; Training data; Buildings,"Dept. of Civil and Environmental Engineering, Texas AandM Univ., College Station, TX, United States; Dept. of Construction Science, Texas AandM Univ., College Station, TX, United States",,American Society of Civil Engineers (ASCE),,10.1061/9780784484449.051,4,,,,exploring the generalizability of deep convolutional neural networks for post hurricane damage assessment,10.1061/9780784484449.051,doi:10.1061/9780784484449.051,Scopus
Scopus,Suab S.A.; Supe H.; Avtar R.; Dambul R.; Chen X.,"Suab, Stanley Anak (57216332066); Supe, Hitesh (57216946442); Avtar, Ram (35885220000); Dambul, Ramzah (56080295000); Chen, Xinyu (57224584354)","Detection and mapping of May 2021 flood in Beaufort, Sabah using Sentinel-1 SAR and Sentinel-2 multispectral in Google Earth Engine",2022,IOP Conference Series: Earth and Environmental Science,Conference paper,English,Flood Detection & Mapping; Google Earth Engine; Sentinel-1 & 2,,"Graduate School of Environmental Earth Science, Hokkaido University, Japan; Faculty of Environmental Earth Science, Hokkaido University, Japan; Geography Programme, Faculty of Social Sciences and Humanities, Universiti Malaysia Sabah, Kota Kinabalu, Sabah, Malaysia","Google Earth Engine; University of California San Diego & National Science Foundation; National Science Foundation, NSF; European Commission, EC; European Space Agency, ESA; Hokkaido University, HU",Institute of Physics,17551307,10.1088/1755-1315/1064/1/012003,4,All Open Access; Gold Open Access,,,detection and mapping of may 2021 flood in beaufort sabah using sentinel 1 sar and sentinel 2 multispectral in google earth engine,10.1088/1755-1315/1064/1/012003,doi:10.1088/1755-1315/1064/1/012003,Scopus
Scopus,Nerrise F.,"Nerrise, Favour (57376764100)",Predictive Agent-Based Modeling of Natural Disasters Using Machine Learning,2021,"35th AAAI Conference on Artificial Intelligence, AAAI 2021",Conference paper,English,,Autonomous agents; Computational methods; Deep learning; Disaster prevention; Disasters; Forecasting; Hurricanes; Multi agent systems; Simulation platform; 'current; Agent-based model; Complex physical process; Disaster management; Emergent behaviours; Error modeling; Hurricane forecasting; Machine-learning; Natural disasters; Natural phenomenon; Errors,"University of Maryland-College Park, United States",,Association for the Advancement of Artificial Intelligence,,10.1609/aaai.v35i18.17984,4,All Open Access; Gold Open Access,,,predictive agent based modeling of natural disasters using machine learning,10.1609/aaai.v35i18.17984,doi:10.1609/aaai.v35i18.17984,Scopus
Scopus,Mishra S.; Jena M.K.; Kumar Tripathy A.,"Mishra, Swaroop (57219733330); Jena, Manas Kumar (56181065100); Kumar Tripathy, Ashok (57890480200)",Towards the Development of Disaster Management Tailored Machine Learning Systems,2022,"Proceedings - 3rd IEEE India Council International Subsections Conference: Impactful Innovations for Benefits of Society and Industry, INDISCON 2022",Conference paper,English,Disaster Management; IOT; Machine learning; NLP,Disaster prevention; Disasters; Information management; Machine learning; Natural language processing systems; Research and development management; Storms; Critical systems; Current problems; Development time; Disaster management; Machine learning systems; Machine-learning; Management applications; Management efforts; Natural disasters; System requirements; Internet of things,"Arizona State University, Department of Computer Science, Tempe, United States; Iit Palakkad, Palakkad, India; Silicon Institute of Technology, Bhubaneswar, India",,Institute of Electrical and Electronics Engineers Inc.,,10.1109/INDISCON54605.2022.9862877,4,,,,towards the development of disaster management tailored machine learning systems,10.1109/indiscon54605.2022.9862877,doi:10.1109/indiscon54605.2022.9862877,Scopus
Scopus,Shaaban N.N.; Hassan N.; Mustapha A.; Mostafa S.A.,"Shaaban, Nur Najihah (57224687771); Hassan, Norlida (57203558446); Mustapha, Aida (57200530694); Mostafa, Salama A. (37036085800)","Comparative Performance of Supervised Learning Algorithms for Flood Prediction in Kemaman, Terengganu",2021,Journal of Computer Science,Article,English,Flood; Machine Learning; Rainfall Prediction; Supervised Learning,,"Faculty of Computer Science and Information Technology, Universiti Tun Hussein Onn Malaysia, Johor, Malaysia","Research Management Center, Universiti Tun Hussein Onn Malaysia, (E15501)",Science Publications,15493636,10.3844/jcssp.2021.451.458,4,All Open Access; Green Open Access; Hybrid Gold Open Access,,,comparative performance of supervised learning algorithms for flood prediction in kemaman terengganu,10.3844/jcssp.2021.451.458,doi:10.3844/jcssp.2021.451.458,Scopus
Scopus,Bhunia G.S.; Shit P.K.,"Bhunia, Gouri Sankar (36058362100); Shit, Pravat Kumar (55656711000)",Geospatial Technology for Multi-hazard Risk Assessment,2022,Advances in Geographic Information Science,Book chapter,English,Crowd sourcing; Disaster management; GIS; Machine learning; Risk mapping,Climate change; Crowdsourcing; Disaster prevention; Geographic information systems; Hazards; Information management; Machine learning; Mapping; Remote sensing; Risk analysis; Risk assessment; Risk management; Crowd sourcing; Disaster management; Floodings; Geospatial technology; Hazard risk assessments; Most likely; Multi-hazards; Natural disasters; Risk mappings; Susceptible population; Disasters,"Department of Geography, Seacom Skills University, Birbhum, West Bengal, India; PG Department of Geography, Raja N.L. Khan Womens College (Autonomous), Midnapore, West Bengal, India",,Springer Science and Business Media Deutschland GmbH,18672434,10.1007/978-3-030-75197-5_1,4,,,,geospatial technology for multi hazard risk assessment,10.1007/978-3-030-75197-5_1,doi:10.1007/978-3-030-75197-5_1,Scopus
Scopus,Nurjanah A.; Mutiarin D.; Kasiwi A.N.,"Nurjanah, Adhianty (57191473626); Mutiarin, Dyah (57205325402); Kasiwi, Aulia Nur (57215903230)",The Use of Artificial Intelligent in Disaster Communication between Government and Society through E-Government in North Lombok,2021,IOP Conference Series: Earth and Environmental Science,Conference paper,English,Disaster Communication; E-Government; Earthquake; Indonesia; North Lombok; Public Relations,Artificial intelligence; Disaster prevention; Disasters; Earthquakes; Public relations; Social networking (online); Topography; Websites; Artificial intelligent; Disaster communications; Disaster management; Earthquake disaster; Electronic government; In-depth interviews; Regional government; Supporting factors; e-government,"Universitas Muhammadiyah Yogyakarta, Indonesia","Ministry of Research and Technology/Research Agency; National Innovation the Directorate of Research and Community Service, (227/SP2H/LT/DRPM/2019)",IOP Publishing Ltd,17551307,10.1088/1755-1315/717/1/012038,4,All Open Access; Gold Open Access,,,the use of artificial intelligent in disaster communication between government and society through e government in north lombok,10.1088/1755-1315/717/1/012038,doi:10.1088/1755-1315/717/1/012038,Scopus
Scopus,Subhashini R.; Sivasangari A.; Vigneshwari S.; Asha P.; Thomas J.J.; Mohana P.,"Subhashini, R. (36601503200); Sivasangari, A. (56622983700); Vigneshwari, S. (57619636100); Asha, P. (56112788400); Thomas, J. Joshua (57783326100); Mohana, P. (56619636900)",Artificial intelligence-based intelligent geospatial analysis in disaster management,2022,Advances of Artificial Intelligence in a Green Energy Environment,Book chapter,English,Artificial intelligence; CNN; Geographical Information system; Landslide susceptibility zones,,"School of Computing, Sathyabama Institute of Science and Technology, Tamil Nadu, Chennai, India; UOW Malaysia KDU Penang University College, Pulau Pinang, George Town, Malaysia; Centre for Remote Sensing and Geo-informatics, Sathyabama Institute of Science and Technology, Tamil Nadu, Chennai, India",,Elsevier,,10.1016/B978-0-323-89785-3.00006-2,4,,,,artificial intelligence based intelligent geospatial analysis in disaster management,10.1016/b978-0-323-89785-3.00006-2,doi:10.1016/b978-0-323-89785-3.00006-2,Scopus
Scopus,Harvey J.; Kumar S.; Bao S.,"Harvey, Julie (57215430009); Kumar, Sathish (57289095900); Bao, Shaowu (8103911600)","Machine Learning-Based Models for Assessing Physical and Social Impacts Before, during and after Hurricane Michael",2020,"2020 IEEE Symposium Series on Computational Intelligence, SSCI 2020",Conference paper,English,a rtificial intelligence; Bayes methods; boosting; classification; correlation; hurricanes; machine learning; support vector machines,Adaptive boosting; Decision making; Hurricanes; Learning systems; Risk management; Sentiment analysis; Social networking (online); Weather information services; A rtificial intelligence; Bayes method; Boosting; Correlation; Language processing; Machine learning techniques; Machine-learning; Natural languages; Sentiment analysis; Support vectors machine; Support vector machines,"Coastal Carolina University, Department of Computing Sciences, Conway, 29526, SC, United States; Cleveland State University, Department of Eecs, Cleveland, 44115, OH, United States; Coastal Carolina University, Department of Coastal and Marine System Sciences, Conway, 29526, SC, United States",,Institute of Electrical and Electronics Engineers Inc.,,10.1109/SSCI47803.2020.9308366,4,,,,machine learning based models for assessing physical and social impacts before during and after hurricane michael,10.1109/ssci47803.2020.9308366,doi:10.1109/ssci47803.2020.9308366,Scopus
Scopus,Luo S.,"Luo, Shijia (57417435900)",The use of mountain torrent disaster model under multisource data fusion,2021,Desalination and Water Treatment,Article,English,Association analysis; Data fusion; Disaster investigation; Mountain torrent disaster model,artificial intelligence; data set; decision making; disaster management; safety; torrent,"Chengdu Normal University, Sichuan, Chengdu, 610000, China",,Desalination Publications,19443994,10.5004/dwt.2021.27577,4,All Open Access; Bronze Open Access,,,the use of mountain torrent disaster model under multisource data fusion,10.5004/dwt.2021.27577,doi:10.5004/dwt.2021.27577,Scopus
Scopus,Souza L.; Savoikar P.,"Souza, Leonardo (55147186600); Savoikar, Purnanand (24482314300)",Need for Artificial Intelligence in Geotechnical Earthquake Engineering,2022,Lecture Notes in Civil Engineering,Conference paper,English,Artificial Intelligence; Artificial neural networks; Disaster mitigation; Earthquake hazard mitigation; Geotechnical earthquake engineering,Data mining; Decision trees; Disasters; Earthquake engineering; Earthquakes; Engineering geology; Human resource management; Knowledge based systems; Neural networks; Numerical methods; Open systems; Automated intelligences; Disaster mitigation; Earthquake hazard mitigation; Geotechnical; Geotechnical earthquake engineering; Human expert; Interpretation systems; Loss of life; Property; Sensitive zones; Disaster prevention,"Department of Civil Engineering, Goa Engineering College, Goa, Farmagudi, 403 401, India",,Springer Science and Business Media Deutschland GmbH,23662557,10.1007/978-981-16-5669-9_35,4,,,,need for artificial intelligence in geotechnical earthquake engineering,10.1007/978-981-16-5669-9_35,doi:10.1007/978-981-16-5669-9_35,Scopus
Scopus,Wang Q.; Tian J.; Zeng J.; Wang N.,"Wang, Qianwen (57222603892); Tian, Jian (57902582700); Zeng, Jian (41763098800); Wang, Ning (56573136900)",Construction of flood adaptation network and planning response of strategy urban agglomeration in the Min Delta based on scenario simulation; [基于情景模拟的闽三角城市群承洪适灾网络构建及规划响应策略],2022,Shuili Xuebao/Journal of Hydraulic Engineering,Article,Chinese,disaster resilience network; flood disaster; Min Delta; planning response; urban agglomeration,Agglomeration; Disaster prevention; Ecology; Emergency services; Adaptive networks; Channel network; Disaster resilience network; Disaster resiliences; Flood disaster; Green infrastructure networks; Min delta; Network construction; Planning response; Urban agglomerations; Floods,"School of Architecture, Tianjin University, Tianjin, 300072, China; Resilient City Council, Chinese Society for Urban Studies, Tianjin, 300072, China; Xiamen Urban Planning and Design Institute Co., Ltd, Xiamen, 361012, China",,International Research and Training Center on Erosion and Sedimentation and China Water and Power Press,05599350,10.13243/j.cnki.slxb.20220208,4,,,,construction of flood adaptation network and planning response of strategy urban agglomeration in the min delta based on scenario simulation,10.13243/j.cnki.slxb.20220208,doi:10.13243/j.cnki.slxb.20220208,Scopus
Scopus,Kapilaratne R.G.C.J.; Kaneta S.,"Kapilaratne, R.G.C.J. (57194537565); Kaneta, S. (57219049570)",Towards an automated flood area extraction from high resolution satellite images,2020,"International Archives of the Photogrammetry, Remote Sensing and Spatial Information Sciences - ISPRS Archives",Conference paper,English,Convolutional Neural Networks; Deep learning; Disaster mapping; Emergency Response Systems; Optical Satellite Images; Remote Sensing,Climate change; Deep learning; Disasters; Extraction; Image processing; Learning algorithms; Mapping; Remote sensing; Requirements engineering; Satellites; Convolution neural network; Global climate changes; High resolution satellite images; Integration capability; Inundation mappings; Remote sensing data; Remote sensing technology; System requirements; Floods,"Asia Air Survey Co. Ltd., Asao Ku, Kawazaki City, Kanagawa, 215-0004, Japan","Cross-ministerial Strategic Innovation Promotion Program; Swine Innovation Porc, SIP; Council for Science, Technology and Innovation, CSTI",International Society for Photogrammetry and Remote Sensing,16821750,10.5194/isprs-archives-XLIII-B3-2020-97-2020,4,All Open Access; Gold Open Access; Green Open Access,,,towards an automated flood area extraction from high resolution satellite images,10.5194/isprs-archives-xliii-b3-2020-97-2020,doi:10.5194/isprs-archives-xliii-b3-2020-97-2020,Scopus
Scopus,Zhu B.; Wang Y.; He C.-L.,"Zhu, Bing (57193813105); Wang, Yu (58398209000); He, Cheng-Long (57193812750)",Global social event extraction and analysis by processing online news,2017,"Proceedings - 2016 International Conference on Information System and Artificial Intelligence, ISAI 2016",Conference paper,English,Event analysi; Information extraction; Text processing,Artificial intelligence; Classification (of information); Data visualization; Deep neural networks; Disaster prevention; Disasters; Information analysis; Information retrieval; Information systems; Risk assessment; Text processing; Automatic classification; Automatic processing; Conflict Resolution; Crisis response; Event analysi; Natural disasters; Political events; Situation awareness; Data mining,"Science and Technology on Information Systems Engineering Lab, China; Nanjing Research Institute of Electronics Engineering, Nanjing, China",,Institute of Electrical and Electronics Engineers Inc.,,10.1109/ISAI.2016.0024,4,,,,global social event extraction and analysis by processing online news,10.1109/isai.2016.0024,doi:10.1109/isai.2016.0024,Scopus
Scopus,Soni R.; Pal S.,"Soni, Ribhav (57192389881); Pal, Sukomal (24169180600)",Microblog retrieval for disaster relief: How to create ground truths?,2017,CEUR Workshop Proceedings,Conference paper,English,Crisis Informatics; Disaster; Emergency; Hazards; Microblog Retrieval; Social Media; Text Categorization,Disaster prevention; Gold; Hazards; Learning systems; Social networking (online); Text processing; Crisis informatics; Emergency; Micro-blog; Social media; Text categorization; Disasters,"IIT(BHU), Varanasi, India",,CEUR-WS,16130073,,4,,,,microblog retrieval for disaster relief how to create ground truths,,title:microblog retrieval for disaster relief how to create ground truths,Scopus
Scopus,Ortiz B.; Kahn L.; Bosch M.; Bogden P.; Pavon-Harr V.; Savas O.; McCulloh I.,"Ortiz, Ben (57219538834); Kahn, Laura (57219502146); Bosch, Marc (24398475400); Bogden, Philip (59571711200); Pavon-Harr, Viveca (57207046389); Savas, Onur (6701782208); McCulloh, Ian (26327027000)",Improving community resiliency and emergency response with artificial intelligence,2020,Proceedings of the International ISCRAM Conference,Conference paper,English,Emergency Management; Inland Flood Modeling; Route Optimization; Semantic Segmentation,Emergency services; Floods; Information systems; Information use; Learning algorithms; Machine learning; Risk management; Risk perception; Semantics; All phase; Crisis management; Crisis response; Emergency management; Emergency preparedness and response; Emergency response; Flood modeling; Inland flood modeling; Route optimization; Semantic segmentation; Information management,"Accenture Federal Services, Ireland",,"Information Systems for Crisis Response and Management, ISCRAM",24113387,,4,,,,improving community resiliency and emergency response with artificial intelligence,,title:improving community resiliency and emergency response with artificial intelligence,Scopus
